block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/green_terracotta/8x,-177,56,145,Compressed Terracotta,Compressed Terracotta (144),9,,,,
minekea:building/compressed/cyan_terracotta/8x,-177,56,144,Compressed Terracotta,Compressed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_terracotta/8x,-177,56,143,Compressed Terracotta,Compressed Terracotta (144),11,,,,
minekea:building/compressed/blue_terracotta/8x,-177,56,142,Compressed Terracotta,Compressed Terracotta (144),12,,,,
minekea:building/compressed/purple_terracotta/8x,-177,56,141,Compressed Terracotta,Compressed Terracotta (144),13,,,,
minekea:building/compressed/magenta_terracotta/8x,-177,56,140,Compressed Terracotta,Compressed Terracotta (144),14,,,,
minekea:building/compressed/pink_terracotta/8x,-177,56,139,Compressed Terracotta,Compressed Terracotta (144),15,,,,
minekea:building/compressed/white_terracotta/9x,-175,56,154,Compressed Terracotta,Compressed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_terracotta/9x,-175,56,153,Compressed Terracotta,Compressed Terracotta (144),1,,,,
minekea:building/compressed/gray_terracotta/9x,-175,56,152,Compressed Terracotta,Compressed Terracotta (144),2,,,,
minekea:building/compressed/black_terracotta/9x,-175,56,151,Compressed Terracotta,Compressed Terracotta (144),3,,,,
minekea:building/compressed/brown_terracotta/9x,-175,56,150,Compressed Terracotta,Compressed Terracotta (144),4,,,,
minekea:building/compressed/red_terracotta/9x,-175,56,149,Compressed Terracotta,Compressed Terracotta (144),5,,,,
minekea:building/compressed/orange_terracotta/9x,-175,56,148,Compressed Terracotta,Compressed Terracotta (144),6,,,,
minekea:building/compressed/yellow_terracotta/9x,-175,56,147,Compressed Terracotta,Compressed Terracotta (144),7,,,,
minekea:building/compressed/lime_terracotta/9x,-175,56,146,Compressed Terracotta,Compressed Terracotta (144),8,,,,
minekea:building/compressed/green_terracotta/9x,-175,56,145,Compressed Terracotta,Compressed Terracotta (144),9,,,,
minekea:building/compressed/cyan_terracotta/9x,-175,56,144,Compressed Terracotta,Compressed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_terracotta/9x,-175,56,143,Compressed Terracotta,Compressed Terracotta (144),11,,,,
minekea:building/compressed/blue_terracotta/9x,-175,56,142,Compressed Terracotta,Compressed Terracotta (144),12,,,,
minekea:building/compressed/purple_terracotta/9x,-175,56,141,Compressed Terracotta,Compressed Terracotta (144),13,,,,
minekea:building/compressed/magenta_terracotta/9x,-175,56,140,Compressed Terracotta,Compressed Terracotta (144),14,,,,
minekea:building/compressed/pink_terracotta/9x,-175,56,139,Compressed Terracotta,Compressed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/1x,-172,56,154,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/1x,-172,56,153,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/1x,-172,56,152,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/1x,-172,56,151,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/1x,-172,56,150,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/1x,-172,56,149,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/1x,-172,56,148,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/1x,-172,56,147,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/1x,-172,56,146,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/1x,-172,56,145,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/1x,-172,56,144,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/1x,-172,56,143,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/1x,-172,56,142,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/1x,-172,56,141,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/1x,-172,56,140,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/1x,-172,56,139,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/2x,-170,56,154,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/2x,-170,56,153,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/2x,-170,56,152,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/2x,-170,56,151,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/2x,-170,56,150,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/2x,-170,56,149,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/2x,-170,56,148,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/2x,-170,56,147,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/2x,-170,56,146,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/2x,-170,56,145,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/2x,-170,56,144,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/2x,-170,56,143,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/2x,-170,56,142,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/2x,-170,56,141,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/2x,-170,56,140,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/2x,-170,56,139,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/3x,-168,56,154,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/3x,-168,56,153,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/3x,-168,56,152,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/3x,-168,56,151,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/3x,-168,56,150,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/3x,-168,56,149,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/3x,-168,56,148,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/3x,-168,56,147,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/3x,-168,56,146,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/3x,-168,56,145,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/3x,-168,56,144,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/3x,-168,56,143,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/3x,-168,56,142,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/3x,-168,56,141,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/3x,-168,56,140,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/3x,-168,56,139,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/4x,-166,56,154,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/4x,-166,56,153,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/4x,-166,56,152,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/4x,-166,56,151,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/4x,-166,56,150,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/4x,-166,56,149,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/4x,-166,56,148,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/4x,-166,56,147,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/4x,-166,56,146,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/4x,-166,56,145,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/4x,-166,56,144,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/4x,-166,56,143,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/4x,-166,56,142,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/4x,-166,56,141,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/4x,-166,56,140,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/4x,-166,56,139,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/5x,-164,56,154,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/5x,-164,56,153,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/5x,-164,56,152,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/5x,-164,56,151,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/5x,-164,56,150,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/5x,-164,56,149,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/5x,-164,56,148,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/5x,-164,56,147,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/5x,-164,56,146,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/5x,-164,56,145,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/5x,-164,56,144,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/5x,-164,56,143,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/5x,-164,56,142,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/5x,-164,56,141,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/5x,-164,56,140,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/5x,-164,56,139,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/6x,-162,56,154,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/6x,-162,56,153,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/6x,-162,56,152,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/6x,-162,56,151,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/6x,-162,56,150,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/6x,-162,56,149,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/6x,-162,56,148,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/6x,-162,56,147,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/6x,-162,56,146,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/6x,-162,56,145,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/6x,-162,56,144,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/6x,-162,56,143,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/6x,-162,56,142,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/6x,-162,56,141,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/6x,-162,56,140,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/6x,-162,56,139,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/7x,-160,56,154,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/7x,-160,56,153,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/7x,-160,56,152,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/7x,-160,56,151,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/7x,-160,56,150,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/7x,-160,56,149,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/7x,-160,56,148,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/7x,-160,56,147,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/7x,-160,56,146,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/7x,-160,56,145,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/7x,-160,56,144,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/7x,-160,56,143,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/7x,-160,56,142,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/7x,-160,56,141,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/7x,-160,56,140,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/7x,-160,56,139,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/8x,-158,56,154,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/8x,-158,56,153,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/8x,-158,56,152,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/8x,-158,56,151,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/8x,-158,56,150,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/8x,-158,56,149,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/8x,-158,56,148,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/8x,-158,56,147,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/8x,-158,56,146,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/8x,-158,56,145,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/8x,-158,56,144,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/8x,-158,56,143,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/8x,-158,56,142,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/8x,-158,56,141,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/8x,-158,56,140,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/8x,-158,56,139,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/9x,-156,56,154,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/9x,-156,56,153,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/9x,-156,56,152,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/9x,-156,56,151,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/9x,-156,56,150,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/9x,-156,56,149,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/9x,-156,56,148,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/9x,-156,56,147,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/9x,-156,56,146,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/9x,-156,56,145,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/9x,-156,56,144,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/9x,-156,56,143,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/9x,-156,56,142,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/9x,-156,56,141,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/9x,-156,56,140,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/9x,-156,56,139,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/beams/cracked_stone_brick,-153,56,154,stone,Stone (72),0,,,,
minekea:building/beams/mossy_stone_brick,-152,56,154,stone,Stone (72),0,,,,
minekea:building/beams/smooth_stone,-151,56,154,stone,Stone (72),0,,,,
minekea:building/beams/stone,-150,56,154,stone,Stone (72),0,,,,
minekea:building/beams/stone_brick,-149,56,154,stone,Stone (72),0,,,,
minekea:building/covers/cracked_stone_brick,-148,56,154,stone,Stone (72),0,facing=south,,,
minekea:building/covers/mossy_stone_brick,-147,56,154,stone,Stone (72),0,facing=south,,,
minekea:building/covers/smooth_stone,-146,56,154,stone,Stone (72),0,facing=south,,,
minekea:building/covers/stone,-145,56,154,stone,Stone (72),0,facing=south,,,
minekea:building/covers/stone_brick,-144,56,154,stone,Stone (72),0,facing=south,,,
minekea:building/slabs/vertical/mossy_stone_bricks,-153,57,153,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/vertical/smooth_stone,-152,57,153,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/vertical/stone,-151,57,153,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/vertical/stone_bricks,-150,57,153,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/bookshelves/smooth_stone,-149,57,153,stone,Stone (72),1,,,,
minekea:building/slabs/bookshelves/stone_brick,-148,57,153,stone,Stone (72),1,,,,
minekea:building/slabs/bookshelves/vertical/smooth_stone,-147,57,153,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/stone_brick,-146,57,153,stone,Stone (72),1,facing=east,,,
minekea:building/stairs/vertical/mossy_stone_bricks,-153,58,152,stone,Stone (72),2,facing=south,,,
minekea:building/stairs/vertical/stone,-152,58,152,stone,Stone (72),2,facing=south,,,
minekea:building/stairs/vertical/stone_bricks,-151,58,152,stone,Stone (72),2,facing=south,,,
minekea:building/stairs/bookshelves/smooth_stone,-150,58,152,stone,Stone (72),2,facing=north,,,
minekea:building/stairs/bookshelves/stone_brick,-149,58,152,stone,Stone (72),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/smooth_stone,-148,58,152,stone,Stone (72),2,facing=south,,,
minekea:building/stairs/bookshelves/vertical/stone_brick,-147,58,152,stone,Stone (72),2,facing=south,,,
minekea:furniture/bookshelves/smooth_stone,-153,59,151,stone,Stone (72),3,,,,
minekea:furniture/bookshelves/stone_brick,-152,59,151,stone,Stone (72),3,,,,
minekea:building/compressed/cracked_stone_bricks/1x,-153,60,150,stone,Stone (72),4,,,,
minekea:building/compressed/cracked_stone_bricks/2x,-152,60,150,stone,Stone (72),4,,,,
minekea:building/compressed/cracked_stone_bricks/3x,-151,60,150,stone,Stone (72),4,,,,
minekea:building/compressed/cracked_stone_bricks/4x,-153,61,149,stone,Stone (72),5,,,,
minekea:building/compressed/cracked_stone_bricks/5x,-152,61,149,stone,Stone (72),5,,,,
minekea:building/compressed/cracked_stone_bricks/6x,-151,61,149,stone,Stone (72),5,,,,
minekea:building/compressed/cracked_stone_bricks/7x,-153,62,148,stone,Stone (72),6,,,,
minekea:building/compressed/cracked_stone_bricks/8x,-152,62,148,stone,Stone (72),6,,,,
minekea:building/compressed/cracked_stone_bricks/9x,-151,62,148,stone,Stone (72),6,,,,
minekea:building/compressed/mossy_stone_bricks/1x,-149,60,150,stone,Stone (72),4,,,,
minekea:building/compressed/mossy_stone_bricks/2x,-148,60,150,stone,Stone (72),4,,,,
minekea:building/compressed/mossy_stone_bricks/3x,-147,60,150,stone,Stone (72),4,,,,
minekea:building/compressed/mossy_stone_bricks/4x,-149,61,149,stone,Stone (72),5,,,,
minekea:building/compressed/mossy_stone_bricks/5x,-148,61,149,stone,Stone (72),5,,,,
minekea:building/compressed/mossy_stone_bricks/6x,-147,61,149,stone,Stone (72),5,,,,
minekea:building/compressed/mossy_stone_bricks/7x,-149,62,148,stone,Stone (72),6,,,,
minekea:building/compressed/mossy_stone_bricks/8x,-148,62,148,stone,Stone (72),6,,,,
minekea:building/compressed/mossy_stone_bricks/9x,-147,62,148,stone,Stone (72),6,,,,
minekea:building/compressed/smooth_stone/1x,-145,60,150,stone,Stone (72),4,,,,
minekea:building/compressed/smooth_stone/2x,-144,60,150,stone,Stone (72),4,,,,
minekea:building/compressed/smooth_stone/3x,-143,60,150,stone,Stone (72),4,,,,
minekea:building/compressed/smooth_stone/4x,-145,61,149,stone,Stone (72),5,,,,
minekea:building/compressed/smooth_stone/5x,-144,61,149,stone,Stone (72),5,,,,
minekea:building/compressed/smooth_stone/6x,-143,61,149,stone,Stone (72),5,,,,
minekea:building/compressed/smooth_stone/7x,-145,62,148,stone,Stone (72),6,,,,
minekea:building/compressed/smooth_stone/8x,-144,62,148,stone,Stone (72),6,,,,
minekea:building/compressed/smooth_stone/9x,-143,62,148,stone,Stone (72),6,,,,
minekea:building/compressed/stone/1x,-153,63,147,stone,Stone (72),7,,,,
minekea:building/compressed/stone/2x,-152,63,147,stone,Stone (72),7,,,,
minekea:building/compressed/stone/3x,-151,63,147,stone,Stone (72),7,,,,
minekea:building/compressed/stone/4x,-153,64,146,stone,Stone (72),8,,,,
minekea:building/compressed/stone/5x,-152,64,146,stone,Stone (72),8,,,,
minekea:building/compressed/stone/6x,-151,64,146,stone,Stone (72),8,,,,
minekea:building/compressed/stone/7x,-153,65,145,stone,Stone (72),9,,,,
minekea:building/compressed/stone/8x,-152,65,145,stone,Stone (72),9,,,,
minekea:building/compressed/stone/9x,-151,65,145,stone,Stone (72),9,,,,
minekea:building/compressed/stone_bricks/1x,-149,63,147,stone,Stone (72),7,,,,
minekea:building/compressed/stone_bricks/2x,-148,63,147,stone,Stone (72),7,,,,
