block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/blue_glazed_terracotta/1x,-106,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/1x,-106,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/1x,-106,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/1x,-106,56,159,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/2x,-104,56,174,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/2x,-104,56,173,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/2x,-104,56,172,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/2x,-104,56,171,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/2x,-104,56,170,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/2x,-104,56,169,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/2x,-104,56,168,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/2x,-104,56,167,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/2x,-104,56,166,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/2x,-104,56,165,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/2x,-104,56,164,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/2x,-104,56,163,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/2x,-104,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/2x,-104,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/2x,-104,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/2x,-104,56,159,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/3x,-102,56,174,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/3x,-102,56,173,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/3x,-102,56,172,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/3x,-102,56,171,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/3x,-102,56,170,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/3x,-102,56,169,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/3x,-102,56,168,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/3x,-102,56,167,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/3x,-102,56,166,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/3x,-102,56,165,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/3x,-102,56,164,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/3x,-102,56,163,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/3x,-102,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/3x,-102,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/3x,-102,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/3x,-102,56,159,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/4x,-100,56,174,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/4x,-100,56,173,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/4x,-100,56,172,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/4x,-100,56,171,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/4x,-100,56,170,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/4x,-100,56,169,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/4x,-100,56,168,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/4x,-100,56,167,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/4x,-100,56,166,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/4x,-100,56,165,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/4x,-100,56,164,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/4x,-100,56,163,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/4x,-100,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/4x,-100,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/4x,-100,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/4x,-100,56,159,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/5x,-98,56,174,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/5x,-98,56,173,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/5x,-98,56,172,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/5x,-98,56,171,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/5x,-98,56,170,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/5x,-98,56,169,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/5x,-98,56,168,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/5x,-98,56,167,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/5x,-98,56,166,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/5x,-98,56,165,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/5x,-98,56,164,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/5x,-98,56,163,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/5x,-98,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/5x,-98,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/5x,-98,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/5x,-98,56,159,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/6x,-96,56,174,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/6x,-96,56,173,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/6x,-96,56,172,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/6x,-96,56,171,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/6x,-96,56,170,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/6x,-96,56,169,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/6x,-96,56,168,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/6x,-96,56,167,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/6x,-96,56,166,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/6x,-96,56,165,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/6x,-96,56,164,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/6x,-96,56,163,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/6x,-96,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/6x,-96,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/6x,-96,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/6x,-96,56,159,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/7x,-94,56,174,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/7x,-94,56,173,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/7x,-94,56,172,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/7x,-94,56,171,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/7x,-94,56,170,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/7x,-94,56,169,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/7x,-94,56,168,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/7x,-94,56,167,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/7x,-94,56,166,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/7x,-94,56,165,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/7x,-94,56,164,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/7x,-94,56,163,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/7x,-94,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/7x,-94,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/7x,-94,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/7x,-94,56,159,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/8x,-92,56,174,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/8x,-92,56,173,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/8x,-92,56,172,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/8x,-92,56,171,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/8x,-92,56,170,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/8x,-92,56,169,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/8x,-92,56,168,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/8x,-92,56,167,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/8x,-92,56,166,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/8x,-92,56,165,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/8x,-92,56,164,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/8x,-92,56,163,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/8x,-92,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/8x,-92,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/8x,-92,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/8x,-92,56,159,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/9x,-90,56,174,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/9x,-90,56,173,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/9x,-90,56,172,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/9x,-90,56,171,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/9x,-90,56,170,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/9x,-90,56,169,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/9x,-90,56,168,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/9x,-90,56,167,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/9x,-90,56,166,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/9x,-90,56,165,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/9x,-90,56,164,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/9x,-90,56,163,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/9x,-90,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/9x,-90,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/9x,-90,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/9x,-90,56,159,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/beams/cracked_stone_brick,-87,56,174,stone,Stone (72),0,,,,
minekea:building/beams/mossy_stone_brick,-86,56,174,stone,Stone (72),0,,,,
minekea:building/beams/smooth_stone,-85,56,174,stone,Stone (72),0,,,,
minekea:building/beams/stone,-84,56,174,stone,Stone (72),0,,,,
minekea:building/beams/stone_brick,-83,56,174,stone,Stone (72),0,,,,
minekea:building/covers/cracked_stone_brick,-82,56,174,stone,Stone (72),0,facing=south,,,
minekea:building/covers/mossy_stone_brick,-81,56,174,stone,Stone (72),0,facing=south,,,
minekea:building/covers/smooth_stone,-80,56,174,stone,Stone (72),0,facing=south,,,
minekea:building/covers/stone,-79,56,174,stone,Stone (72),0,facing=south,,,
minekea:building/covers/stone_brick,-78,56,174,stone,Stone (72),0,facing=south,,,
minekea:building/slabs/vertical/mossy_stone_bricks,-87,57,173,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/vertical/smooth_stone,-86,57,173,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/vertical/stone,-85,57,173,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/vertical/stone_bricks,-84,57,173,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/bookshelves/smooth_stone,-83,57,173,stone,Stone (72),1,,,,
minekea:building/slabs/bookshelves/stone_brick,-82,57,173,stone,Stone (72),1,,,,
minekea:building/slabs/bookshelves/vertical/smooth_stone,-81,57,173,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/stone_brick,-80,57,173,stone,Stone (72),1,facing=east,,,
minekea:building/stairs/vertical/mossy_stone_bricks,-87,58,172,stone,Stone (72),2,facing=south,,,
minekea:building/stairs/vertical/stone,-86,58,172,stone,Stone (72),2,facing=south,,,
minekea:building/stairs/vertical/stone_bricks,-85,58,172,stone,Stone (72),2,facing=south,,,
minekea:building/stairs/bookshelves/smooth_stone,-84,58,172,stone,Stone (72),2,facing=north,,,
minekea:building/stairs/bookshelves/stone_brick,-83,58,172,stone,Stone (72),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/smooth_stone,-82,58,172,stone,Stone (72),2,facing=south,,,
minekea:building/stairs/bookshelves/vertical/stone_brick,-81,58,172,stone,Stone (72),2,facing=south,,,
minekea:furniture/bookshelves/smooth_stone,-87,59,171,stone,Stone (72),3,,,,
minekea:furniture/bookshelves/stone_brick,-86,59,171,stone,Stone (72),3,,,,
minekea:building/compressed/cracked_stone_bricks/1x,-87,60,170,stone,Stone (72),4,,,,
minekea:building/compressed/cracked_stone_bricks/2x,-86,60,170,stone,Stone (72),4,,,,
minekea:building/compressed/cracked_stone_bricks/3x,-85,60,170,stone,Stone (72),4,,,,
minekea:building/compressed/cracked_stone_bricks/4x,-87,61,169,stone,Stone (72),5,,,,
minekea:building/compressed/cracked_stone_bricks/5x,-86,61,169,stone,Stone (72),5,,,,
minekea:building/compressed/cracked_stone_bricks/6x,-85,61,169,stone,Stone (72),5,,,,
minekea:building/compressed/cracked_stone_bricks/7x,-87,62,168,stone,Stone (72),6,,,,
minekea:building/compressed/cracked_stone_bricks/8x,-86,62,168,stone,Stone (72),6,,,,
minekea:building/compressed/cracked_stone_bricks/9x,-85,62,168,stone,Stone (72),6,,,,
minekea:building/compressed/mossy_stone_bricks/1x,-83,60,170,stone,Stone (72),4,,,,
minekea:building/compressed/mossy_stone_bricks/2x,-82,60,170,stone,Stone (72),4,,,,
minekea:building/compressed/mossy_stone_bricks/3x,-81,60,170,stone,Stone (72),4,,,,
minekea:building/compressed/mossy_stone_bricks/4x,-83,61,169,stone,Stone (72),5,,,,
minekea:building/compressed/mossy_stone_bricks/5x,-82,61,169,stone,Stone (72),5,,,,
minekea:building/compressed/mossy_stone_bricks/6x,-81,61,169,stone,Stone (72),5,,,,
minekea:building/compressed/mossy_stone_bricks/7x,-83,62,168,stone,Stone (72),6,,,,
minekea:building/compressed/mossy_stone_bricks/8x,-82,62,168,stone,Stone (72),6,,,,
minekea:building/compressed/mossy_stone_bricks/9x,-81,62,168,stone,Stone (72),6,,,,
minekea:building/compressed/smooth_stone/1x,-79,60,170,stone,Stone (72),4,,,,
minekea:building/compressed/smooth_stone/2x,-78,60,170,stone,Stone (72),4,,,,
minekea:building/compressed/smooth_stone/3x,-77,60,170,stone,Stone (72),4,,,,
minekea:building/compressed/smooth_stone/4x,-79,61,169,stone,Stone (72),5,,,,
minekea:building/compressed/smooth_stone/5x,-78,61,169,stone,Stone (72),5,,,,
minekea:building/compressed/smooth_stone/6x,-77,61,169,stone,Stone (72),5,,,,
minekea:building/compressed/smooth_stone/7x,-79,62,168,stone,Stone (72),6,,,,
minekea:building/compressed/smooth_stone/8x,-78,62,168,stone,Stone (72),6,,,,
minekea:building/compressed/smooth_stone/9x,-77,62,168,stone,Stone (72),6,,,,
minekea:building/compressed/stone/1x,-87,63,167,stone,Stone (72),7,,,,
minekea:building/compressed/stone/2x,-86,63,167,stone,Stone (72),7,,,,
minekea:building/compressed/stone/3x,-85,63,167,stone,Stone (72),7,,,,
minekea:building/compressed/stone/4x,-87,64,166,stone,Stone (72),8,,,,
minekea:building/compressed/stone/5x,-86,64,166,stone,Stone (72),8,,,,
minekea:building/compressed/stone/6x,-85,64,166,stone,Stone (72),8,,,,
minekea:building/compressed/stone/7x,-87,65,165,stone,Stone (72),9,,,,
minekea:building/compressed/stone/8x,-86,65,165,stone,Stone (72),9,,,,
minekea:building/compressed/stone/9x,-85,65,165,stone,Stone (72),9,,,,
minekea:building/compressed/stone_bricks/1x,-83,63,167,stone,Stone (72),7,,,,
minekea:building/compressed/stone_bricks/2x,-82,63,167,stone,Stone (72),7,,,,
minekea:building/compressed/stone_bricks/3x,-81,63,167,stone,Stone (72),7,,,,
minekea:building/compressed/stone_bricks/4x,-83,64,166,stone,Stone (72),8,,,,
minekea:building/compressed/stone_bricks/5x,-82,64,166,stone,Stone (72),8,,,,
minekea:building/compressed/stone_bricks/6x,-81,64,166,stone,Stone (72),8,,,,
minekea:building/compressed/stone_bricks/7x,-83,65,165,stone,Stone (72),9,,,,
minekea:building/compressed/stone_bricks/8x,-82,65,165,stone,Stone (72),9,,,,
minekea:building/compressed/stone_bricks/9x,-81,65,165,stone,Stone (72),9,,,,
minekea:building/beams/cobblestone,-74,56,174,cobblestone,Cobblestone (26),0,,,,
minekea:building/beams/mossy_cobblestone,-73,56,174,cobblestone,Cobblestone (26),0,,,,
minekea:building/covers/cobblestone,-72,56,174,cobblestone,Cobblestone (26),0,facing=south,,,
minekea:building/covers/mossy_cobblestone,-71,56,174,cobblestone,Cobblestone (26),0,facing=south,,,
minekea:building/slabs/vertical/cobblestone,-74,57,173,cobblestone,Cobblestone (26),1,facing=east,,,
minekea:building/slabs/vertical/mossy_cobblestone,-73,57,173,cobblestone,Cobblestone (26),1,facing=east,,,
minekea:building/stairs/vertical/cobblestone,-74,58,172,cobblestone,Cobblestone (26),2,facing=south,,,
minekea:building/stairs/vertical/mossy_cobblestone,-73,58,172,cobblestone,Cobblestone (26),2,facing=south,,,
minekea:building/compressed/cobblestone/1x,-74,60,170,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/cobblestone/2x,-73,60,170,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/cobblestone/3x,-72,60,170,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/cobblestone/4x,-74,61,169,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/cobblestone/5x,-73,61,169,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/cobblestone/6x,-72,61,169,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/cobblestone/7x,-74,62,168,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/cobblestone/8x,-73,62,168,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/cobblestone/9x,-72,62,168,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/mossy_cobblestone/1x,-70,60,170,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/mossy_cobblestone/2x,-69,60,170,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/mossy_cobblestone/3x,-68,60,170,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/mossy_cobblestone/4x,-70,61,169,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/mossy_cobblestone/5x,-69,61,169,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/mossy_cobblestone/6x,-68,61,169,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/mossy_cobblestone/7x,-70,62,168,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/mossy_cobblestone/8x,-69,62,168,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/mossy_cobblestone/9x,-68,62,168,cobblestone,Cobblestone (26),6,,,,
minekea:building/beams/granite,-191,56,153,granite,Granite (31),0,,,,
minekea:building/beams/polished_granite,-190,56,153,granite,Granite (31),0,,,,
minekea:building/covers/granite,-189,56,153,granite,Granite (31),0,facing=south,,,
minekea:building/covers/polished_granite,-188,56,153,granite,Granite (31),0,facing=south,,,
minekea:building/slabs/vertical/granite,-191,57,152,granite,Granite (31),1,facing=east,,,
minekea:building/slabs/vertical/polished_granite,-190,57,152,granite,Granite (31),1,facing=east,,,
minekea:building/slabs/bookshelves/polished_granite,-189,57,152,granite,Granite (31),1,,,,
minekea:building/slabs/bookshelves/vertical/polished_granite,-188,57,152,granite,Granite (31),1,facing=east,,,
minekea:building/stairs/vertical/granite,-191,58,151,granite,Granite (31),2,facing=south,,,
minekea:building/stairs/vertical/polished_granite,-190,58,151,granite,Granite (31),2,facing=south,,,
minekea:building/stairs/bookshelves/polished_granite,-189,58,151,granite,Granite (31),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_granite,-188,58,151,granite,Granite (31),2,facing=south,,,
