block_id,x,y,z,tile_col,tile_row,room,zone,tier,state,label,contents,contents_label
minekea:building/compressed/red_sand/9x,-116,64,170,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/red_sandstone/1x,-115,56,170,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/red_sandstone/2x,-115,57,170,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/red_sandstone/3x,-115,58,170,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/red_sandstone/4x,-115,59,170,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/red_sandstone/5x,-115,60,170,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/red_sandstone/6x,-115,61,170,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/red_sandstone/7x,-115,62,170,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/red_sandstone/8x,-115,63,170,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/red_sandstone/9x,-115,64,170,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/red_sandstone_top/1x,-114,56,170,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/red_sandstone_top/2x,-114,57,170,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/red_sandstone_top/3x,-114,58,170,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/red_sandstone_top/4x,-114,59,170,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/red_sandstone_top/5x,-114,60,170,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/red_sandstone_top/6x,-114,61,170,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/red_sandstone_top/7x,-114,62,170,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/red_sandstone_top/8x,-114,63,170,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/red_sandstone_top/9x,-114,64,170,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/rooted_dirt/1x,-127,56,169,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/rooted_dirt/2x,-127,57,169,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/rooted_dirt/3x,-127,58,169,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/rooted_dirt/4x,-127,59,169,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/rooted_dirt/5x,-127,60,169,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/rooted_dirt/6x,-127,61,169,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/rooted_dirt/7x,-127,62,169,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/rooted_dirt/8x,-127,63,169,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/rooted_dirt/9x,-127,64,169,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/sand/1x,-126,56,169,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/sand/2x,-126,57,169,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/sand/3x,-126,58,169,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/sand/4x,-126,59,169,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/sand/5x,-126,60,169,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/sand/6x,-126,61,169,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/sand/7x,-126,62,169,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/sand/8x,-126,63,169,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/sand/9x,-126,64,169,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/sandstone/1x,-125,56,169,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/sandstone/2x,-125,57,169,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/sandstone/3x,-125,58,169,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/sandstone/4x,-125,59,169,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/sandstone/5x,-125,60,169,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/sandstone/6x,-125,61,169,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/sandstone/7x,-125,62,169,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/sandstone/8x,-125,63,169,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/sandstone/9x,-125,64,169,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/sandstone_top/1x,-124,56,169,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/sandstone_top/2x,-124,57,169,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/sandstone_top/3x,-124,58,169,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/sandstone_top/4x,-124,59,169,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/sandstone_top/5x,-124,60,169,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/sandstone_top/6x,-124,61,169,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/sandstone_top/7x,-124,62,169,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/sandstone_top/8x,-124,63,169,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/sandstone_top/9x,-124,64,169,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/smooth_basalt/1x,-123,56,169,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/smooth_basalt/2x,-123,57,169,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/smooth_basalt/3x,-123,58,169,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/smooth_basalt/4x,-123,59,169,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/smooth_basalt/5x,-123,60,169,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/smooth_basalt/6x,-123,61,169,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/smooth_basalt/7x,-123,62,169,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/smooth_basalt/8x,-123,63,169,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/smooth_basalt/9x,-123,64,169,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/smooth_stone/1x,-122,56,169,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/smooth_stone/2x,-122,57,169,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/smooth_stone/3x,-122,58,169,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/smooth_stone/4x,-122,59,169,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/smooth_stone/5x,-122,60,169,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/smooth_stone/6x,-122,61,169,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/smooth_stone/7x,-122,62,169,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/smooth_stone/8x,-122,63,169,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/smooth_stone/9x,-122,64,169,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/soul_sand/1x,-121,56,169,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/soul_sand/2x,-121,57,169,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/soul_sand/3x,-121,58,169,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/soul_sand/4x,-121,59,169,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/soul_sand/5x,-121,60,169,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/soul_sand/6x,-121,61,169,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/soul_sand/7x,-121,62,169,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/soul_sand/8x,-121,63,169,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/soul_sand/9x,-121,64,169,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/stone/1x,-120,56,169,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/stone/2x,-120,57,169,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/stone/3x,-120,58,169,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/stone/4x,-120,59,169,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/stone/5x,-120,60,169,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/stone/6x,-120,61,169,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/stone/7x,-120,62,169,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/stone/8x,-120,63,169,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/stone/9x,-120,64,169,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/stone_bricks/1x,-119,56,169,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/stone_bricks/2x,-119,57,169,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/stone_bricks/3x,-119,58,169,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/stone_bricks/4x,-119,59,169,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/stone_bricks/5x,-119,60,169,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/stone_bricks/6x,-119,61,169,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/stone_bricks/7x,-119,62,169,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/stone_bricks/8x,-119,63,169,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/stone_bricks/9x,-119,64,169,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/tuff/1x,-118,56,169,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/tuff/2x,-118,57,169,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/tuff/3x,-118,58,169,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/tuff/4x,-118,59,169,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/tuff/5x,-118,60,169,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/tuff/6x,-118,61,169,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/tuff/7x,-118,62,169,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/tuff/8x,-118,63,169,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/tuff/9x,-118,64,169,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/warped_basalt_brick/1x,-117,56,169,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/warped_basalt_brick/2x,-117,57,169,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/warped_basalt_brick/3x,-117,58,169,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/warped_basalt_brick/4x,-117,59,169,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/warped_basalt_brick/5x,-117,60,169,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/warped_basalt_brick/6x,-117,61,169,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/warped_basalt_brick/7x,-117,62,169,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/warped_basalt_brick/8x,-117,63,169,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/warped_basalt_brick/9x,-117,64,169,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/warped_nether_brick/1x,-116,56,169,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/warped_nether_brick/2x,-116,57,169,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/warped_nether_brick/3x,-116,58,169,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/warped_nether_brick/4x,-116,59,169,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/warped_nether_brick/5x,-116,60,169,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/warped_nether_brick/6x,-116,61,169,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/warped_nether_brick/7x,-116,62,169,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/warped_nether_brick/8x,-116,63,169,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/warped_nether_brick/9x,-116,64,169,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/acacia_log/1x,-111,56,173,5,1,compressed_wood,BUILDING,1x,,Compressed: Wood (22),,
minekea:building/compressed/acacia_log/2x,-111,57,173,5,1,compressed_wood,BUILDING,2x,,Compressed: Wood (22),,
minekea:building/compressed/acacia_log/3x,-111,58,173,5,1,compressed_wood,BUILDING,3x,,Compressed: Wood (22),,
minekea:building/compressed/acacia_log/4x,-111,59,173,5,1,compressed_wood,BUILDING,4x,,Compressed: Wood (22),,
minekea:building/compressed/acacia_log/5x,-111,60,173,5,1,compressed_wood,BUILDING,5x,,Compressed: Wood (22),,
minekea:building/compressed/acacia_log/6x,-111,61,173,5,1,compressed_wood,BUILDING,6x,,Compressed: Wood (22),,
minekea:building/compressed/acacia_log/7x,-111,62,173,5,1,compressed_wood,BUILDING,7x,,Compressed: Wood (22),,
minekea:building/compressed/acacia_log/8x,-111,63,173,5,1,compressed_wood,BUILDING,8x,,Compressed: Wood (22),,
minekea:building/compressed/acacia_log/9x,-111,64,173,5,1,compressed_wood,BUILDING,9x,,Compressed: Wood (22),,
minekea:building/compressed/acacia_planks/1x,-110,56,173,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/acacia_planks/2x,-110,57,173,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/acacia_planks/3x,-110,58,173,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/acacia_planks/4x,-110,59,173,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/acacia_planks/5x,-110,60,173,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/acacia_planks/6x,-110,61,173,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/acacia_planks/7x,-110,62,173,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/acacia_planks/8x,-110,63,173,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/acacia_planks/9x,-110,64,173,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/birch_log/1x,-109,56,173,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/birch_log/2x,-109,57,173,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/birch_log/3x,-109,58,173,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/birch_log/4x,-109,59,173,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/birch_log/5x,-109,60,173,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/birch_log/6x,-109,61,173,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/birch_log/7x,-109,62,173,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/birch_log/8x,-109,63,173,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/birch_log/9x,-109,64,173,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/birch_planks/1x,-108,56,173,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/birch_planks/2x,-108,57,173,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/birch_planks/3x,-108,58,173,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/birch_planks/4x,-108,59,173,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/birch_planks/5x,-108,60,173,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/birch_planks/6x,-108,61,173,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/birch_planks/7x,-108,62,173,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/birch_planks/8x,-108,63,173,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/birch_planks/9x,-108,64,173,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/cherry_log/1x,-107,56,173,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/cherry_log/2x,-107,57,173,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/cherry_log/3x,-107,58,173,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/cherry_log/4x,-107,59,173,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/cherry_log/5x,-107,60,173,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/cherry_log/6x,-107,61,173,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/cherry_log/7x,-107,62,173,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/cherry_log/8x,-107,63,173,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/cherry_log/9x,-107,64,173,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/cherry_planks/1x,-106,56,173,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/cherry_planks/2x,-106,57,173,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/cherry_planks/3x,-106,58,173,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/cherry_planks/4x,-106,59,173,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/cherry_planks/5x,-106,60,173,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/cherry_planks/6x,-106,61,173,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/cherry_planks/7x,-106,62,173,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/cherry_planks/8x,-106,63,173,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/cherry_planks/9x,-106,64,173,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/crimson_planks/1x,-105,56,173,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/crimson_planks/2x,-105,57,173,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/crimson_planks/3x,-105,58,173,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/crimson_planks/4x,-105,59,173,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/crimson_planks/5x,-105,60,173,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/crimson_planks/6x,-105,61,173,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/crimson_planks/7x,-105,62,173,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/crimson_planks/8x,-105,63,173,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/crimson_planks/9x,-105,64,173,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/crimson_stem/1x,-104,56,173,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/crimson_stem/2x,-104,57,173,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/crimson_stem/3x,-104,58,173,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/crimson_stem/4x,-104,59,173,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/crimson_stem/5x,-104,60,173,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/crimson_stem/6x,-104,61,173,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/crimson_stem/7x,-104,62,173,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/crimson_stem/8x,-104,63,173,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/crimson_stem/9x,-104,64,173,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/dark_oak_log/1x,-103,56,173,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/dark_oak_log/2x,-103,57,173,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/dark_oak_log/3x,-103,58,173,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/dark_oak_log/4x,-103,59,173,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/dark_oak_log/5x,-103,60,173,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/dark_oak_log/6x,-103,61,173,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/dark_oak_log/7x,-103,62,173,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/dark_oak_log/8x,-103,63,173,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/dark_oak_log/9x,-103,64,173,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/dark_oak_planks/1x,-102,56,173,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/dark_oak_planks/2x,-102,57,173,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/dark_oak_planks/3x,-102,58,173,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/dark_oak_planks/4x,-102,59,173,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/dark_oak_planks/5x,-102,60,173,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/dark_oak_planks/6x,-102,61,173,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/dark_oak_planks/7x,-102,62,173,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/dark_oak_planks/8x,-102,63,173,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/dark_oak_planks/9x,-102,64,173,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/jungle_log/1x,-101,56,173,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/jungle_log/2x,-101,57,173,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/jungle_log/3x,-101,58,173,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/jungle_log/4x,-101,59,173,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/jungle_log/5x,-101,60,173,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/jungle_log/6x,-101,61,173,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/jungle_log/7x,-101,62,173,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/jungle_log/8x,-101,63,173,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/jungle_log/9x,-101,64,173,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/jungle_planks/1x,-100,56,173,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/jungle_planks/2x,-100,57,173,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/jungle_planks/3x,-100,58,173,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/jungle_planks/4x,-100,59,173,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/jungle_planks/5x,-100,60,173,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/jungle_planks/6x,-100,61,173,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/jungle_planks/7x,-100,62,173,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/jungle_planks/8x,-100,63,173,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/jungle_planks/9x,-100,64,173,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/mangrove_log/1x,-99,56,173,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/mangrove_log/2x,-99,57,173,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/mangrove_log/3x,-99,58,173,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/mangrove_log/4x,-99,59,173,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/mangrove_log/5x,-99,60,173,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/mangrove_log/6x,-99,61,173,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/mangrove_log/7x,-99,62,173,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/mangrove_log/8x,-99,63,173,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/mangrove_log/9x,-99,64,173,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/mangrove_planks/1x,-98,56,173,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/mangrove_planks/2x,-98,57,173,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/mangrove_planks/3x,-98,58,173,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/mangrove_planks/4x,-98,59,173,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/mangrove_planks/5x,-98,60,173,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/mangrove_planks/6x,-98,61,173,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/mangrove_planks/7x,-98,62,173,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/mangrove_planks/8x,-98,63,173,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/mangrove_planks/9x,-98,64,173,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/oak_log/1x,-111,56,172,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/oak_log/2x,-111,57,172,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/oak_log/3x,-111,58,172,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/oak_log/4x,-111,59,172,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/oak_log/5x,-111,60,172,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/oak_log/6x,-111,61,172,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/oak_log/7x,-111,62,172,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/oak_log/8x,-111,63,172,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/oak_log/9x,-111,64,172,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/oak_planks/1x,-110,56,172,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/oak_planks/2x,-110,57,172,5,1,compressed_wood,BUILDING,2x,,,,
minekea:building/compressed/oak_planks/3x,-110,58,172,5,1,compressed_wood,BUILDING,3x,,,,
minekea:building/compressed/oak_planks/4x,-110,59,172,5,1,compressed_wood,BUILDING,4x,,,,
minekea:building/compressed/oak_planks/5x,-110,60,172,5,1,compressed_wood,BUILDING,5x,,,,
minekea:building/compressed/oak_planks/6x,-110,61,172,5,1,compressed_wood,BUILDING,6x,,,,
minekea:building/compressed/oak_planks/7x,-110,62,172,5,1,compressed_wood,BUILDING,7x,,,,
minekea:building/compressed/oak_planks/8x,-110,63,172,5,1,compressed_wood,BUILDING,8x,,,,
minekea:building/compressed/oak_planks/9x,-110,64,172,5,1,compressed_wood,BUILDING,9x,,,,
minekea:building/compressed/pale_oak_log/1x,-109,56,172,5,1,compressed_wood,BUILDING,1x,,,,
minekea:building/compressed/pale_oak_log/2x,-109,57,172,5,1,compressed_wood,BUILDING,2x,,,,
