block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/green_glazed_terracotta/2x,-169,56,149,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/2x,-169,56,148,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/2x,-169,56,147,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/2x,-169,56,146,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/2x,-169,56,145,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/2x,-169,56,144,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/2x,-169,56,143,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/3x,-167,56,158,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/3x,-167,56,157,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/3x,-167,56,156,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/3x,-167,56,155,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/3x,-167,56,154,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/3x,-167,56,153,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/3x,-167,56,152,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/3x,-167,56,151,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/3x,-167,56,150,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/3x,-167,56,149,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/3x,-167,56,148,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/3x,-167,56,147,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/3x,-167,56,146,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/3x,-167,56,145,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/3x,-167,56,144,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/3x,-167,56,143,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/4x,-165,56,158,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/4x,-165,56,157,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/4x,-165,56,156,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/4x,-165,56,155,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/4x,-165,56,154,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/4x,-165,56,153,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/4x,-165,56,152,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/4x,-165,56,151,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/4x,-165,56,150,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/4x,-165,56,149,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/4x,-165,56,148,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/4x,-165,56,147,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/4x,-165,56,146,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/4x,-165,56,145,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/4x,-165,56,144,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/4x,-165,56,143,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/5x,-163,56,158,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/5x,-163,56,157,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/5x,-163,56,156,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/5x,-163,56,155,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/5x,-163,56,154,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/5x,-163,56,153,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/5x,-163,56,152,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/5x,-163,56,151,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/5x,-163,56,150,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/5x,-163,56,149,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/5x,-163,56,148,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/5x,-163,56,147,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/5x,-163,56,146,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/5x,-163,56,145,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/5x,-163,56,144,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/5x,-163,56,143,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/6x,-161,56,158,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/6x,-161,56,157,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/6x,-161,56,156,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/6x,-161,56,155,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/6x,-161,56,154,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/6x,-161,56,153,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/6x,-161,56,152,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/6x,-161,56,151,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/6x,-161,56,150,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/6x,-161,56,149,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/6x,-161,56,148,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/6x,-161,56,147,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/6x,-161,56,146,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/6x,-161,56,145,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/6x,-161,56,144,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/6x,-161,56,143,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/7x,-159,56,158,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/7x,-159,56,157,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/7x,-159,56,156,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/7x,-159,56,155,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/7x,-159,56,154,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/7x,-159,56,153,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/7x,-159,56,152,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/7x,-159,56,151,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/7x,-159,56,150,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/7x,-159,56,149,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/7x,-159,56,148,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/7x,-159,56,147,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/7x,-159,56,146,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/7x,-159,56,145,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/7x,-159,56,144,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/7x,-159,56,143,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/8x,-157,56,158,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/8x,-157,56,157,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/8x,-157,56,156,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/8x,-157,56,155,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/8x,-157,56,154,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/8x,-157,56,153,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/8x,-157,56,152,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/8x,-157,56,151,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/8x,-157,56,150,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/8x,-157,56,149,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/8x,-157,56,148,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/8x,-157,56,147,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/8x,-157,56,146,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/8x,-157,56,145,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/8x,-157,56,144,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/8x,-157,56,143,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/9x,-155,56,158,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/9x,-155,56,157,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/9x,-155,56,156,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/9x,-155,56,155,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/9x,-155,56,154,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/9x,-155,56,153,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/9x,-155,56,152,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/9x,-155,56,151,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/9x,-155,56,150,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/9x,-155,56,149,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/9x,-155,56,148,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/9x,-155,56,147,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/9x,-155,56,146,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/9x,-155,56,145,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/9x,-155,56,144,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/9x,-155,56,143,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/beams/cracked_stone_brick,-152,56,158,stone,Stone (72),0,,,,
minekea:building/beams/mossy_stone_brick,-151,56,158,stone,Stone (72),0,,,,
minekea:building/beams/smooth_stone,-150,56,158,stone,Stone (72),0,,,,
minekea:building/beams/stone,-149,56,158,stone,Stone (72),0,,,,
minekea:building/beams/stone_brick,-148,56,158,stone,Stone (72),0,,,,
minekea:building/covers/cracked_stone_brick,-147,56,158,stone,Stone (72),0,facing=south,,,
minekea:building/covers/mossy_stone_brick,-146,56,158,stone,Stone (72),0,facing=south,,,
minekea:building/covers/smooth_stone,-145,56,158,stone,Stone (72),0,facing=south,,,
minekea:building/covers/stone,-144,56,158,stone,Stone (72),0,facing=south,,,
minekea:building/covers/stone_brick,-143,56,158,stone,Stone (72),0,facing=south,,,
minekea:building/slabs/bookshelves/smooth_stone,-142,56,158,stone,Stone (72),0,,,,
minekea:building/slabs/bookshelves/stone_brick,-141,56,158,stone,Stone (72),0,,,,
minekea:building/slabs/bookshelves/vertical/smooth_stone,-152,57,157,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/stone_brick,-151,57,157,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/vertical/mossy_stone_bricks,-150,57,157,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/vertical/smooth_stone,-149,57,157,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/vertical/stone,-148,57,157,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/vertical/stone_bricks,-147,57,157,stone,Stone (72),1,facing=east,,,
minekea:building/stairs/bookshelves/smooth_stone,-146,57,157,stone,Stone (72),1,facing=north,,,
minekea:building/stairs/bookshelves/stone_brick,-145,57,157,stone,Stone (72),1,facing=north,,,
minekea:building/stairs/bookshelves/vertical/smooth_stone,-144,57,157,stone,Stone (72),1,facing=north,,,
minekea:building/stairs/bookshelves/vertical/stone_brick,-143,57,157,stone,Stone (72),1,facing=north,,,
minekea:building/stairs/vertical/mossy_stone_bricks,-142,57,157,stone,Stone (72),1,facing=north,,,
minekea:building/stairs/vertical/stone,-141,57,157,stone,Stone (72),1,facing=north,,,
minekea:building/stairs/vertical/stone_bricks,-152,58,156,stone,Stone (72),2,facing=north,,,
minekea:furniture/bookshelves/smooth_stone,-151,58,156,stone,Stone (72),2,,,,
minekea:furniture/bookshelves/stone_brick,-150,58,156,stone,Stone (72),2,,,,
minekea:building/compressed/cracked_stone_bricks/1x,-152,59,155,stone,Stone (72),3,,,,
minekea:building/compressed/cracked_stone_bricks/2x,-151,59,155,stone,Stone (72),3,,,,
minekea:building/compressed/cracked_stone_bricks/3x,-150,59,155,stone,Stone (72),3,,,,
minekea:building/compressed/cracked_stone_bricks/4x,-152,60,154,stone,Stone (72),4,,,,
minekea:building/compressed/cracked_stone_bricks/5x,-151,60,154,stone,Stone (72),4,,,,
minekea:building/compressed/cracked_stone_bricks/6x,-150,60,154,stone,Stone (72),4,,,,
minekea:building/compressed/cracked_stone_bricks/7x,-152,61,153,stone,Stone (72),5,,,,
minekea:building/compressed/cracked_stone_bricks/8x,-151,61,153,stone,Stone (72),5,,,,
minekea:building/compressed/cracked_stone_bricks/9x,-150,61,153,stone,Stone (72),5,,,,
minekea:building/compressed/mossy_stone_bricks/1x,-148,59,155,stone,Stone (72),3,,,,
minekea:building/compressed/mossy_stone_bricks/2x,-147,59,155,stone,Stone (72),3,,,,
minekea:building/compressed/mossy_stone_bricks/3x,-146,59,155,stone,Stone (72),3,,,,
minekea:building/compressed/mossy_stone_bricks/4x,-148,60,154,stone,Stone (72),4,,,,
minekea:building/compressed/mossy_stone_bricks/5x,-147,60,154,stone,Stone (72),4,,,,
minekea:building/compressed/mossy_stone_bricks/6x,-146,60,154,stone,Stone (72),4,,,,
minekea:building/compressed/mossy_stone_bricks/7x,-148,61,153,stone,Stone (72),5,,,,
minekea:building/compressed/mossy_stone_bricks/8x,-147,61,153,stone,Stone (72),5,,,,
minekea:building/compressed/mossy_stone_bricks/9x,-146,61,153,stone,Stone (72),5,,,,
minekea:building/compressed/smooth_stone/1x,-144,59,155,stone,Stone (72),3,,,,
minekea:building/compressed/smooth_stone/2x,-143,59,155,stone,Stone (72),3,,,,
minekea:building/compressed/smooth_stone/3x,-142,59,155,stone,Stone (72),3,,,,
minekea:building/compressed/smooth_stone/4x,-144,60,154,stone,Stone (72),4,,,,
minekea:building/compressed/smooth_stone/5x,-143,60,154,stone,Stone (72),4,,,,
minekea:building/compressed/smooth_stone/6x,-142,60,154,stone,Stone (72),4,,,,
minekea:building/compressed/smooth_stone/7x,-144,61,153,stone,Stone (72),5,,,,
minekea:building/compressed/smooth_stone/8x,-143,61,153,stone,Stone (72),5,,,,
minekea:building/compressed/smooth_stone/9x,-142,61,153,stone,Stone (72),5,,,,
minekea:building/compressed/stone/1x,-152,62,152,stone,Stone (72),6,,,,
minekea:building/compressed/stone/2x,-151,62,152,stone,Stone (72),6,,,,
minekea:building/compressed/stone/3x,-150,62,152,stone,Stone (72),6,,,,
minekea:building/compressed/stone/4x,-152,63,151,stone,Stone (72),7,,,,
minekea:building/compressed/stone/5x,-151,63,151,stone,Stone (72),7,,,,
minekea:building/compressed/stone/6x,-150,63,151,stone,Stone (72),7,,,,
minekea:building/compressed/stone/7x,-152,64,150,stone,Stone (72),8,,,,
minekea:building/compressed/stone/8x,-151,64,150,stone,Stone (72),8,,,,
minekea:building/compressed/stone/9x,-150,64,150,stone,Stone (72),8,,,,
minekea:building/compressed/stone_bricks/1x,-148,62,152,stone,Stone (72),6,,,,
minekea:building/compressed/stone_bricks/2x,-147,62,152,stone,Stone (72),6,,,,
minekea:building/compressed/stone_bricks/3x,-146,62,152,stone,Stone (72),6,,,,
minekea:building/compressed/stone_bricks/4x,-148,63,151,stone,Stone (72),7,,,,
minekea:building/compressed/stone_bricks/5x,-147,63,151,stone,Stone (72),7,,,,
minekea:building/compressed/stone_bricks/6x,-146,63,151,stone,Stone (72),7,,,,
minekea:building/compressed/stone_bricks/7x,-148,64,150,stone,Stone (72),8,,,,
minekea:building/compressed/stone_bricks/8x,-147,64,150,stone,Stone (72),8,,,,
minekea:building/compressed/stone_bricks/9x,-146,64,150,stone,Stone (72),8,,,,
minekea:building/beams/cobblestone,-138,56,158,cobblestone,Cobblestone (26),0,,,,
minekea:building/beams/mossy_cobblestone,-137,56,158,cobblestone,Cobblestone (26),0,,,,
minekea:building/covers/cobblestone,-136,56,158,cobblestone,Cobblestone (26),0,facing=south,,,
minekea:building/covers/mossy_cobblestone,-135,56,158,cobblestone,Cobblestone (26),0,facing=south,,,
minekea:building/slabs/vertical/cobblestone,-134,56,158,cobblestone,Cobblestone (26),0,facing=east,,,
minekea:building/slabs/vertical/mossy_cobblestone,-133,56,158,cobblestone,Cobblestone (26),0,facing=east,,,
minekea:building/stairs/vertical/cobblestone,-132,56,158,cobblestone,Cobblestone (26),0,facing=north,,,
minekea:building/stairs/vertical/mossy_cobblestone,-131,56,158,cobblestone,Cobblestone (26),0,facing=north,,,
minekea:building/compressed/cobblestone/1x,-138,57,157,cobblestone,Cobblestone (26),1,,,,
minekea:building/compressed/cobblestone/2x,-137,57,157,cobblestone,Cobblestone (26),1,,,,
minekea:building/compressed/cobblestone/3x,-136,57,157,cobblestone,Cobblestone (26),1,,,,
minekea:building/compressed/cobblestone/4x,-138,58,156,cobblestone,Cobblestone (26),2,,,,
minekea:building/compressed/cobblestone/5x,-137,58,156,cobblestone,Cobblestone (26),2,,,,
minekea:building/compressed/cobblestone/6x,-136,58,156,cobblestone,Cobblestone (26),2,,,,
minekea:building/compressed/cobblestone/7x,-138,59,155,cobblestone,Cobblestone (26),3,,,,
minekea:building/compressed/cobblestone/8x,-137,59,155,cobblestone,Cobblestone (26),3,,,,
minekea:building/compressed/cobblestone/9x,-136,59,155,cobblestone,Cobblestone (26),3,,,,
minekea:building/compressed/mossy_cobblestone/1x,-134,57,157,cobblestone,Cobblestone (26),1,,,,
minekea:building/compressed/mossy_cobblestone/2x,-133,57,157,cobblestone,Cobblestone (26),1,,,,
minekea:building/compressed/mossy_cobblestone/3x,-132,57,157,cobblestone,Cobblestone (26),1,,,,
minekea:building/compressed/mossy_cobblestone/4x,-134,58,156,cobblestone,Cobblestone (26),2,,,,
minekea:building/compressed/mossy_cobblestone/5x,-133,58,156,cobblestone,Cobblestone (26),2,,,,
minekea:building/compressed/mossy_cobblestone/6x,-132,58,156,cobblestone,Cobblestone (26),2,,,,
minekea:building/compressed/mossy_cobblestone/7x,-134,59,155,cobblestone,Cobblestone (26),3,,,,
minekea:building/compressed/mossy_cobblestone/8x,-133,59,155,cobblestone,Cobblestone (26),3,,,,
minekea:building/compressed/mossy_cobblestone/9x,-132,59,155,cobblestone,Cobblestone (26),3,,,,
minekea:building/beams/granite,-128,56,158,granite,Granite (31),0,,,,
minekea:building/beams/polished_granite,-127,56,158,granite,Granite (31),0,,,,
minekea:building/covers/granite,-126,56,158,granite,Granite (31),0,facing=south,,,
minekea:building/covers/polished_granite,-125,56,158,granite,Granite (31),0,facing=south,,,
minekea:building/slabs/bookshelves/polished_granite,-124,56,158,granite,Granite (31),0,,,,
minekea:building/slabs/bookshelves/vertical/polished_granite,-123,56,158,granite,Granite (31),0,facing=east,,,
minekea:building/slabs/vertical/granite,-122,56,158,granite,Granite (31),0,facing=east,,,
minekea:building/slabs/vertical/polished_granite,-121,56,158,granite,Granite (31),0,facing=east,,,
minekea:building/stairs/bookshelves/polished_granite,-120,56,158,granite,Granite (31),0,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_granite,-119,56,158,granite,Granite (31),0,facing=north,,,
minekea:building/stairs/vertical/granite,-118,56,158,granite,Granite (31),0,facing=north,,,
minekea:building/stairs/vertical/polished_granite,-117,56,158,granite,Granite (31),0,facing=north,,,
minekea:furniture/bookshelves/polished_granite,-128,57,157,granite,Granite (31),1,,,,
minekea:building/compressed/granite/1x,-128,58,156,granite,Granite (31),2,,,,
minekea:building/compressed/granite/2x,-127,58,156,granite,Granite (31),2,,,,
minekea:building/compressed/granite/3x,-126,58,156,granite,Granite (31),2,,,,
minekea:building/compressed/granite/4x,-128,59,155,granite,Granite (31),3,,,,
minekea:building/compressed/granite/5x,-127,59,155,granite,Granite (31),3,,,,
minekea:building/compressed/granite/6x,-126,59,155,granite,Granite (31),3,,,,
minekea:building/compressed/granite/7x,-128,60,154,granite,Granite (31),4,,,,
minekea:building/compressed/granite/8x,-127,60,154,granite,Granite (31),4,,,,
minekea:building/compressed/granite/9x,-126,60,154,granite,Granite (31),4,,,,
minekea:building/compressed/polished_granite/1x,-124,58,156,granite,Granite (31),2,,,,
minekea:building/compressed/polished_granite/2x,-123,58,156,granite,Granite (31),2,,,,
minekea:building/compressed/polished_granite/3x,-122,58,156,granite,Granite (31),2,,,,
minekea:building/compressed/polished_granite/4x,-124,59,155,granite,Granite (31),3,,,,
minekea:building/compressed/polished_granite/5x,-123,59,155,granite,Granite (31),3,,,,
minekea:building/compressed/polished_granite/6x,-122,59,155,granite,Granite (31),3,,,,
minekea:building/compressed/polished_granite/7x,-124,60,154,granite,Granite (31),4,,,,
minekea:building/compressed/polished_granite/8x,-123,60,154,granite,Granite (31),4,,,,
minekea:building/compressed/polished_granite/9x,-122,60,154,granite,Granite (31),4,,,,
minekea:building/beams/diorite,-114,56,158,diorite,Diorite (31),0,,,,
minekea:building/beams/polished_diorite,-113,56,158,diorite,Diorite (31),0,,,,
minekea:building/covers/diorite,-112,56,158,diorite,Diorite (31),0,facing=south,,,
