block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/white_glazed_terracotta/9x,-89,56,174,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/9x,-89,56,173,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/9x,-89,56,172,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/9x,-89,56,171,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/9x,-89,56,170,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/9x,-89,56,169,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/9x,-89,56,168,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/9x,-89,56,167,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/9x,-89,56,166,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/9x,-89,56,165,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/9x,-89,56,164,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/9x,-89,56,163,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/9x,-89,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/9x,-89,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/9x,-89,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/9x,-89,56,159,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/beams/cracked_stone_brick,-86,56,174,stone,Stone (72),0,,,,
minekea:building/beams/mossy_stone_brick,-85,56,174,stone,Stone (72),0,,,,
minekea:building/beams/smooth_stone,-84,56,174,stone,Stone (72),0,,,,
minekea:building/beams/stone,-83,56,174,stone,Stone (72),0,,,,
minekea:building/beams/stone_brick,-82,56,174,stone,Stone (72),0,,,,
minekea:building/covers/cracked_stone_brick,-81,56,174,stone,Stone (72),0,facing=south,,,
minekea:building/covers/mossy_stone_brick,-80,56,174,stone,Stone (72),0,facing=south,,,
minekea:building/covers/smooth_stone,-79,56,174,stone,Stone (72),0,facing=south,,,
minekea:building/covers/stone,-78,56,174,stone,Stone (72),0,facing=south,,,
minekea:building/covers/stone_brick,-77,56,174,stone,Stone (72),0,facing=south,,,
minekea:building/slabs/vertical/mossy_stone_bricks,-86,57,173,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/vertical/smooth_stone,-85,57,173,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/vertical/stone,-84,57,173,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/vertical/stone_bricks,-83,57,173,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/bookshelves/smooth_stone,-82,57,173,stone,Stone (72),1,,,,
minekea:building/slabs/bookshelves/stone_brick,-81,57,173,stone,Stone (72),1,,,,
minekea:building/slabs/bookshelves/vertical/smooth_stone,-80,57,173,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/stone_brick,-79,57,173,stone,Stone (72),1,facing=east,,,
minekea:building/stairs/vertical/mossy_stone_bricks,-86,58,172,stone,Stone (72),2,facing=north,,,
minekea:building/stairs/vertical/stone,-85,58,172,stone,Stone (72),2,facing=north,,,
minekea:building/stairs/vertical/stone_bricks,-84,58,172,stone,Stone (72),2,facing=north,,,
minekea:building/stairs/bookshelves/smooth_stone,-83,58,172,stone,Stone (72),2,facing=north,,,
minekea:building/stairs/bookshelves/stone_brick,-82,58,172,stone,Stone (72),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/smooth_stone,-81,58,172,stone,Stone (72),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/stone_brick,-80,58,172,stone,Stone (72),2,facing=north,,,
minekea:furniture/bookshelves/smooth_stone,-86,59,171,stone,Stone (72),3,,,,
minekea:furniture/bookshelves/stone_brick,-85,59,171,stone,Stone (72),3,,,,
minekea:building/compressed/cracked_stone_bricks/1x,-86,60,170,stone,Stone (72),4,,,,
minekea:building/compressed/cracked_stone_bricks/2x,-85,60,170,stone,Stone (72),4,,,,
minekea:building/compressed/cracked_stone_bricks/3x,-84,60,170,stone,Stone (72),4,,,,
minekea:building/compressed/cracked_stone_bricks/4x,-86,61,169,stone,Stone (72),5,,,,
minekea:building/compressed/cracked_stone_bricks/5x,-85,61,169,stone,Stone (72),5,,,,
minekea:building/compressed/cracked_stone_bricks/6x,-84,61,169,stone,Stone (72),5,,,,
minekea:building/compressed/cracked_stone_bricks/7x,-86,62,168,stone,Stone (72),6,,,,
minekea:building/compressed/cracked_stone_bricks/8x,-85,62,168,stone,Stone (72),6,,,,
minekea:building/compressed/cracked_stone_bricks/9x,-84,62,168,stone,Stone (72),6,,,,
minekea:building/compressed/mossy_stone_bricks/1x,-82,60,170,stone,Stone (72),4,,,,
minekea:building/compressed/mossy_stone_bricks/2x,-81,60,170,stone,Stone (72),4,,,,
minekea:building/compressed/mossy_stone_bricks/3x,-80,60,170,stone,Stone (72),4,,,,
minekea:building/compressed/mossy_stone_bricks/4x,-82,61,169,stone,Stone (72),5,,,,
minekea:building/compressed/mossy_stone_bricks/5x,-81,61,169,stone,Stone (72),5,,,,
minekea:building/compressed/mossy_stone_bricks/6x,-80,61,169,stone,Stone (72),5,,,,
minekea:building/compressed/mossy_stone_bricks/7x,-82,62,168,stone,Stone (72),6,,,,
minekea:building/compressed/mossy_stone_bricks/8x,-81,62,168,stone,Stone (72),6,,,,
minekea:building/compressed/mossy_stone_bricks/9x,-80,62,168,stone,Stone (72),6,,,,
minekea:building/compressed/smooth_stone/1x,-78,60,170,stone,Stone (72),4,,,,
minekea:building/compressed/smooth_stone/2x,-77,60,170,stone,Stone (72),4,,,,
minekea:building/compressed/smooth_stone/3x,-76,60,170,stone,Stone (72),4,,,,
minekea:building/compressed/smooth_stone/4x,-78,61,169,stone,Stone (72),5,,,,
minekea:building/compressed/smooth_stone/5x,-77,61,169,stone,Stone (72),5,,,,
minekea:building/compressed/smooth_stone/6x,-76,61,169,stone,Stone (72),5,,,,
minekea:building/compressed/smooth_stone/7x,-78,62,168,stone,Stone (72),6,,,,
minekea:building/compressed/smooth_stone/8x,-77,62,168,stone,Stone (72),6,,,,
minekea:building/compressed/smooth_stone/9x,-76,62,168,stone,Stone (72),6,,,,
minekea:building/compressed/stone/1x,-86,63,167,stone,Stone (72),7,,,,
minekea:building/compressed/stone/2x,-85,63,167,stone,Stone (72),7,,,,
minekea:building/compressed/stone/3x,-84,63,167,stone,Stone (72),7,,,,
minekea:building/compressed/stone/4x,-86,64,166,stone,Stone (72),8,,,,
minekea:building/compressed/stone/5x,-85,64,166,stone,Stone (72),8,,,,
minekea:building/compressed/stone/6x,-84,64,166,stone,Stone (72),8,,,,
minekea:building/compressed/stone/7x,-86,65,165,stone,Stone (72),9,,,,
minekea:building/compressed/stone/8x,-85,65,165,stone,Stone (72),9,,,,
minekea:building/compressed/stone/9x,-84,65,165,stone,Stone (72),9,,,,
minekea:building/compressed/stone_bricks/1x,-82,63,167,stone,Stone (72),7,,,,
minekea:building/compressed/stone_bricks/2x,-81,63,167,stone,Stone (72),7,,,,
minekea:building/compressed/stone_bricks/3x,-80,63,167,stone,Stone (72),7,,,,
minekea:building/compressed/stone_bricks/4x,-82,64,166,stone,Stone (72),8,,,,
minekea:building/compressed/stone_bricks/5x,-81,64,166,stone,Stone (72),8,,,,
minekea:building/compressed/stone_bricks/6x,-80,64,166,stone,Stone (72),8,,,,
minekea:building/compressed/stone_bricks/7x,-82,65,165,stone,Stone (72),9,,,,
minekea:building/compressed/stone_bricks/8x,-81,65,165,stone,Stone (72),9,,,,
minekea:building/compressed/stone_bricks/9x,-80,65,165,stone,Stone (72),9,,,,
minekea:building/beams/cobblestone,-73,56,174,cobblestone,Cobblestone (26),0,,,,
minekea:building/beams/mossy_cobblestone,-72,56,174,cobblestone,Cobblestone (26),0,,,,
minekea:building/covers/cobblestone,-71,56,174,cobblestone,Cobblestone (26),0,facing=south,,,
minekea:building/covers/mossy_cobblestone,-70,56,174,cobblestone,Cobblestone (26),0,facing=south,,,
minekea:building/slabs/vertical/cobblestone,-73,57,173,cobblestone,Cobblestone (26),1,facing=east,,,
minekea:building/slabs/vertical/mossy_cobblestone,-72,57,173,cobblestone,Cobblestone (26),1,facing=east,,,
minekea:building/stairs/vertical/cobblestone,-73,58,172,cobblestone,Cobblestone (26),2,facing=north,,,
minekea:building/stairs/vertical/mossy_cobblestone,-72,58,172,cobblestone,Cobblestone (26),2,facing=north,,,
minekea:building/compressed/cobblestone/1x,-73,60,170,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/cobblestone/2x,-72,60,170,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/cobblestone/3x,-71,60,170,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/cobblestone/4x,-73,61,169,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/cobblestone/5x,-72,61,169,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/cobblestone/6x,-71,61,169,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/cobblestone/7x,-73,62,168,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/cobblestone/8x,-72,62,168,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/cobblestone/9x,-71,62,168,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/mossy_cobblestone/1x,-69,60,170,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/mossy_cobblestone/2x,-68,60,170,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/mossy_cobblestone/3x,-67,60,170,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/mossy_cobblestone/4x,-69,61,169,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/mossy_cobblestone/5x,-68,61,169,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/mossy_cobblestone/6x,-67,61,169,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/mossy_cobblestone/7x,-69,62,168,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/mossy_cobblestone/8x,-68,62,168,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/mossy_cobblestone/9x,-67,62,168,cobblestone,Cobblestone (26),6,,,,
minekea:building/beams/granite,-190,56,153,granite,Granite (31),0,,,,
minekea:building/beams/polished_granite,-189,56,153,granite,Granite (31),0,,,,
minekea:building/covers/granite,-188,56,153,granite,Granite (31),0,facing=south,,,
minekea:building/covers/polished_granite,-187,56,153,granite,Granite (31),0,facing=south,,,
minekea:building/slabs/vertical/granite,-190,57,152,granite,Granite (31),1,facing=east,,,
minekea:building/slabs/vertical/polished_granite,-189,57,152,granite,Granite (31),1,facing=east,,,
minekea:building/slabs/bookshelves/polished_granite,-188,57,152,granite,Granite (31),1,,,,
minekea:building/slabs/bookshelves/vertical/polished_granite,-187,57,152,granite,Granite (31),1,facing=east,,,
minekea:building/stairs/vertical/granite,-190,58,151,granite,Granite (31),2,facing=north,,,
minekea:building/stairs/vertical/polished_granite,-189,58,151,granite,Granite (31),2,facing=north,,,
minekea:building/stairs/bookshelves/polished_granite,-188,58,151,granite,Granite (31),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_granite,-187,58,151,granite,Granite (31),2,facing=north,,,
minekea:furniture/bookshelves/polished_granite,-190,59,150,granite,Granite (31),3,,,,
minekea:building/compressed/granite/1x,-190,60,149,granite,Granite (31),4,,,,
minekea:building/compressed/granite/2x,-189,60,149,granite,Granite (31),4,,,,
minekea:building/compressed/granite/3x,-188,60,149,granite,Granite (31),4,,,,
minekea:building/compressed/granite/4x,-190,61,148,granite,Granite (31),5,,,,
minekea:building/compressed/granite/5x,-189,61,148,granite,Granite (31),5,,,,
minekea:building/compressed/granite/6x,-188,61,148,granite,Granite (31),5,,,,
minekea:building/compressed/granite/7x,-190,62,147,granite,Granite (31),6,,,,
minekea:building/compressed/granite/8x,-189,62,147,granite,Granite (31),6,,,,
minekea:building/compressed/granite/9x,-188,62,147,granite,Granite (31),6,,,,
minekea:building/compressed/polished_granite/1x,-186,60,149,granite,Granite (31),4,,,,
minekea:building/compressed/polished_granite/2x,-185,60,149,granite,Granite (31),4,,,,
minekea:building/compressed/polished_granite/3x,-184,60,149,granite,Granite (31),4,,,,
minekea:building/compressed/polished_granite/4x,-186,61,148,granite,Granite (31),5,,,,
minekea:building/compressed/polished_granite/5x,-185,61,148,granite,Granite (31),5,,,,
minekea:building/compressed/polished_granite/6x,-184,61,148,granite,Granite (31),5,,,,
minekea:building/compressed/polished_granite/7x,-186,62,147,granite,Granite (31),6,,,,
minekea:building/compressed/polished_granite/8x,-185,62,147,granite,Granite (31),6,,,,
minekea:building/compressed/polished_granite/9x,-184,62,147,granite,Granite (31),6,,,,
minekea:building/beams/diorite,-181,56,153,diorite,Diorite (31),0,,,,
minekea:building/beams/polished_diorite,-180,56,153,diorite,Diorite (31),0,,,,
minekea:building/covers/diorite,-179,56,153,diorite,Diorite (31),0,facing=south,,,
minekea:building/covers/polished_diorite,-178,56,153,diorite,Diorite (31),0,facing=south,,,
minekea:building/slabs/vertical/diorite,-181,57,152,diorite,Diorite (31),1,facing=east,,,
minekea:building/slabs/vertical/polished_diorite,-180,57,152,diorite,Diorite (31),1,facing=east,,,
minekea:building/slabs/bookshelves/polished_diorite,-179,57,152,diorite,Diorite (31),1,,,,
minekea:building/slabs/bookshelves/vertical/polished_diorite,-178,57,152,diorite,Diorite (31),1,facing=east,,,
minekea:building/stairs/vertical/diorite,-181,58,151,diorite,Diorite (31),2,facing=north,,,
minekea:building/stairs/vertical/polished_diorite,-180,58,151,diorite,Diorite (31),2,facing=north,,,
minekea:building/stairs/bookshelves/polished_diorite,-179,58,151,diorite,Diorite (31),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_diorite,-178,58,151,diorite,Diorite (31),2,facing=north,,,
minekea:furniture/bookshelves/polished_diorite,-181,59,150,diorite,Diorite (31),3,,,,
minekea:building/compressed/diorite/1x,-181,60,149,diorite,Diorite (31),4,,,,
minekea:building/compressed/diorite/2x,-180,60,149,diorite,Diorite (31),4,,,,
minekea:building/compressed/diorite/3x,-179,60,149,diorite,Diorite (31),4,,,,
minekea:building/compressed/diorite/4x,-181,61,148,diorite,Diorite (31),5,,,,
minekea:building/compressed/diorite/5x,-180,61,148,diorite,Diorite (31),5,,,,
minekea:building/compressed/diorite/6x,-179,61,148,diorite,Diorite (31),5,,,,
minekea:building/compressed/diorite/7x,-181,62,147,diorite,Diorite (31),6,,,,
minekea:building/compressed/diorite/8x,-180,62,147,diorite,Diorite (31),6,,,,
minekea:building/compressed/diorite/9x,-179,62,147,diorite,Diorite (31),6,,,,
minekea:building/compressed/polished_diorite/1x,-177,60,149,diorite,Diorite (31),4,,,,
minekea:building/compressed/polished_diorite/2x,-176,60,149,diorite,Diorite (31),4,,,,
minekea:building/compressed/polished_diorite/3x,-175,60,149,diorite,Diorite (31),4,,,,
minekea:building/compressed/polished_diorite/4x,-177,61,148,diorite,Diorite (31),5,,,,
minekea:building/compressed/polished_diorite/5x,-176,61,148,diorite,Diorite (31),5,,,,
minekea:building/compressed/polished_diorite/6x,-175,61,148,diorite,Diorite (31),5,,,,
minekea:building/compressed/polished_diorite/7x,-177,62,147,diorite,Diorite (31),6,,,,
minekea:building/compressed/polished_diorite/8x,-176,62,147,diorite,Diorite (31),6,,,,
minekea:building/compressed/polished_diorite/9x,-175,62,147,diorite,Diorite (31),6,,,,
minekea:building/beams/andesite,-172,56,153,andesite,Andesite (31),0,,,,
minekea:building/beams/polished_andesite,-171,56,153,andesite,Andesite (31),0,,,,
minekea:building/covers/andesite,-170,56,153,andesite,Andesite (31),0,facing=south,,,
minekea:building/covers/polished_andesite,-169,56,153,andesite,Andesite (31),0,facing=south,,,
minekea:building/slabs/vertical/andesite,-172,57,152,andesite,Andesite (31),1,facing=east,,,
minekea:building/slabs/vertical/polished_andesite,-171,57,152,andesite,Andesite (31),1,facing=east,,,
minekea:building/slabs/bookshelves/polished_andesite,-170,57,152,andesite,Andesite (31),1,,,,
minekea:building/slabs/bookshelves/vertical/polished_andesite,-169,57,152,andesite,Andesite (31),1,facing=east,,,
minekea:building/stairs/vertical/andesite,-172,58,151,andesite,Andesite (31),2,facing=north,,,
minekea:building/stairs/vertical/polished_andesite,-171,58,151,andesite,Andesite (31),2,facing=north,,,
minekea:building/stairs/bookshelves/polished_andesite,-170,58,151,andesite,Andesite (31),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_andesite,-169,58,151,andesite,Andesite (31),2,facing=north,,,
minekea:furniture/bookshelves/polished_andesite,-172,59,150,andesite,Andesite (31),3,,,,
minekea:building/compressed/andesite/1x,-172,60,149,andesite,Andesite (31),4,,,,
minekea:building/compressed/andesite/2x,-171,60,149,andesite,Andesite (31),4,,,,
minekea:building/compressed/andesite/3x,-170,60,149,andesite,Andesite (31),4,,,,
minekea:building/compressed/andesite/4x,-172,61,148,andesite,Andesite (31),5,,,,
minekea:building/compressed/andesite/5x,-171,61,148,andesite,Andesite (31),5,,,,
minekea:building/compressed/andesite/6x,-170,61,148,andesite,Andesite (31),5,,,,
minekea:building/compressed/andesite/7x,-172,62,147,andesite,Andesite (31),6,,,,
minekea:building/compressed/andesite/8x,-171,62,147,andesite,Andesite (31),6,,,,
minekea:building/compressed/andesite/9x,-170,62,147,andesite,Andesite (31),6,,,,
minekea:building/compressed/polished_andesite/1x,-168,60,149,andesite,Andesite (31),4,,,,
minekea:building/compressed/polished_andesite/2x,-167,60,149,andesite,Andesite (31),4,,,,
minekea:building/compressed/polished_andesite/3x,-166,60,149,andesite,Andesite (31),4,,,,
minekea:building/compressed/polished_andesite/4x,-168,61,148,andesite,Andesite (31),5,,,,
minekea:building/compressed/polished_andesite/5x,-167,61,148,andesite,Andesite (31),5,,,,
minekea:building/compressed/polished_andesite/6x,-166,61,148,andesite,Andesite (31),5,,,,
minekea:building/compressed/polished_andesite/7x,-168,62,147,andesite,Andesite (31),6,,,,
minekea:building/compressed/polished_andesite/8x,-167,62,147,andesite,Andesite (31),6,,,,
minekea:building/compressed/polished_andesite/9x,-166,62,147,andesite,Andesite (31),6,,,,
minekea:building/beams/cobbled_deepslate,-163,56,153,deepslate,Deepslate (95),0,,,,
minekea:building/beams/cracked_deepslate_brick,-162,56,153,deepslate,Deepslate (95),0,,,,
minekea:building/beams/cracked_deepslate_tile,-161,56,153,deepslate,Deepslate (95),0,,,,
minekea:building/beams/deepslate,-160,56,153,deepslate,Deepslate (95),0,,,,
minekea:building/beams/deepslate_brick,-159,56,153,deepslate,Deepslate (95),0,,,,
minekea:building/beams/deepslate_tile,-158,56,153,deepslate,Deepslate (95),0,,,,
minekea:building/beams/polished_deepslate,-157,56,153,deepslate,Deepslate (95),0,,,,
minekea:building/covers/cobbled_deepslate,-156,56,153,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/cracked_deepslate_brick,-155,56,153,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/cracked_deepslate_tile,-154,56,153,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/deepslate,-153,56,153,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/deepslate_brick,-152,56,153,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/deepslate_tile,-151,56,153,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/covers/polished_deepslate,-150,56,153,deepslate,Deepslate (95),0,facing=south,,,
minekea:building/slabs/vertical/cobbled_deepslate,-163,57,152,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/vertical/deepslate_bricks,-162,57,152,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/vertical/deepslate_tiles,-161,57,152,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/vertical/polished_deepslate,-160,57,152,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/bookshelves/deepslate_brick,-159,57,152,deepslate,Deepslate (95),1,,,,
minekea:building/slabs/bookshelves/polished_deepslate,-158,57,152,deepslate,Deepslate (95),1,,,,
minekea:building/slabs/bookshelves/vertical/deepslate_brick,-157,57,152,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/polished_deepslate,-156,57,152,deepslate,Deepslate (95),1,facing=east,,,
minekea:building/stairs/vertical/cobbled_deepslate,-163,58,151,deepslate,Deepslate (95),2,facing=north,,,
minekea:building/stairs/vertical/deepslate_bricks,-162,58,151,deepslate,Deepslate (95),2,facing=north,,,
minekea:building/stairs/vertical/deepslate_tiles,-161,58,151,deepslate,Deepslate (95),2,facing=north,,,
minekea:building/stairs/vertical/polished_deepslate,-160,58,151,deepslate,Deepslate (95),2,facing=north,,,
minekea:building/stairs/bookshelves/deepslate_brick,-159,58,151,deepslate,Deepslate (95),2,facing=north,,,
minekea:building/stairs/bookshelves/polished_deepslate,-158,58,151,deepslate,Deepslate (95),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/deepslate_brick,-157,58,151,deepslate,Deepslate (95),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/polished_deepslate,-156,58,151,deepslate,Deepslate (95),2,facing=north,,,
minekea:furniture/bookshelves/deepslate_brick,-163,59,150,deepslate,Deepslate (95),3,,,,
minekea:furniture/bookshelves/polished_deepslate,-162,59,150,deepslate,Deepslate (95),3,,,,
minekea:building/compressed/cobbled_deepslate/1x,-163,60,149,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cobbled_deepslate/2x,-162,60,149,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cobbled_deepslate/3x,-161,60,149,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cobbled_deepslate/4x,-163,61,148,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cobbled_deepslate/5x,-162,61,148,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cobbled_deepslate/6x,-161,61,148,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cobbled_deepslate/7x,-163,62,147,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cobbled_deepslate/8x,-162,62,147,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cobbled_deepslate/9x,-161,62,147,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_bricks/1x,-159,60,149,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_bricks/2x,-158,60,149,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_bricks/3x,-157,60,149,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_bricks/4x,-159,61,148,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_bricks/5x,-158,61,148,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_bricks/6x,-157,61,148,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_bricks/7x,-159,62,147,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_bricks/8x,-158,62,147,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_bricks/9x,-157,62,147,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_tiles/1x,-155,60,149,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_tiles/2x,-154,60,149,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_tiles/3x,-153,60,149,deepslate,Deepslate (95),4,,,,
minekea:building/compressed/cracked_deepslate_tiles/4x,-155,61,148,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_tiles/5x,-154,61,148,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_tiles/6x,-153,61,148,deepslate,Deepslate (95),5,,,,
minekea:building/compressed/cracked_deepslate_tiles/7x,-155,62,147,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_tiles/8x,-154,62,147,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/cracked_deepslate_tiles/9x,-153,62,147,deepslate,Deepslate (95),6,,,,
minekea:building/compressed/deepslate/1x,-163,63,146,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate/2x,-162,63,146,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate/3x,-161,63,146,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate/4x,-163,64,145,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate/5x,-162,64,145,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate/6x,-161,64,145,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate/7x,-163,65,144,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate/8x,-162,65,144,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate/9x,-161,65,144,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate_bricks/1x,-159,63,146,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_bricks/2x,-158,63,146,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_bricks/3x,-157,63,146,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_bricks/4x,-159,64,145,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_bricks/5x,-158,64,145,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_bricks/6x,-157,64,145,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_bricks/7x,-159,65,144,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate_bricks/8x,-158,65,144,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate_bricks/9x,-157,65,144,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate_tiles/1x,-155,63,146,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_tiles/2x,-154,63,146,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_tiles/3x,-153,63,146,deepslate,Deepslate (95),7,,,,
minekea:building/compressed/deepslate_tiles/4x,-155,64,145,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_tiles/5x,-154,64,145,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_tiles/6x,-153,64,145,deepslate,Deepslate (95),8,,,,
minekea:building/compressed/deepslate_tiles/7x,-155,65,144,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate_tiles/8x,-154,65,144,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/deepslate_tiles/9x,-153,65,144,deepslate,Deepslate (95),9,,,,
minekea:building/compressed/polished_deepslate/1x,-163,66,143,deepslate,Deepslate (95),10,,,,
minekea:building/compressed/polished_deepslate/2x,-162,66,143,deepslate,Deepslate (95),10,,,,
minekea:building/compressed/polished_deepslate/3x,-161,66,143,deepslate,Deepslate (95),10,,,,
minekea:building/compressed/polished_deepslate/4x,-163,67,142,deepslate,Deepslate (95),11,,,,
