block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/yellow_glazed_terracotta/1x,-85,56,168,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/1x,-85,56,167,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/1x,-85,56,166,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/1x,-85,56,165,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/1x,-85,56,164,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/1x,-85,56,163,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/1x,-85,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/1x,-85,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/1x,-85,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/2x,-83,56,175,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/2x,-83,56,174,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/2x,-83,56,173,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/2x,-83,56,172,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/2x,-83,56,171,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/2x,-83,56,170,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/2x,-83,56,169,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/2x,-83,56,168,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/2x,-83,56,167,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/2x,-83,56,166,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/2x,-83,56,165,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/2x,-83,56,164,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/2x,-83,56,163,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/2x,-83,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/2x,-83,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/2x,-83,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/3x,-81,56,175,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/3x,-81,56,174,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/3x,-81,56,173,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/3x,-81,56,172,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/3x,-81,56,171,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/3x,-81,56,170,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/3x,-81,56,169,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/3x,-81,56,168,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/3x,-81,56,167,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/3x,-81,56,166,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/3x,-81,56,165,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/3x,-81,56,164,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/3x,-81,56,163,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/3x,-81,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/3x,-81,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/3x,-81,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/4x,-79,56,175,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/4x,-79,56,174,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/4x,-79,56,173,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/4x,-79,56,172,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/4x,-79,56,171,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/4x,-79,56,170,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/4x,-79,56,169,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/4x,-79,56,168,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/4x,-79,56,167,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/4x,-79,56,166,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/4x,-79,56,165,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/4x,-79,56,164,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/4x,-79,56,163,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/4x,-79,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/4x,-79,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/4x,-79,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/5x,-77,56,175,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/5x,-77,56,174,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/5x,-77,56,173,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/5x,-77,56,172,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/5x,-77,56,171,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/5x,-77,56,170,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/5x,-77,56,169,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/5x,-77,56,168,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/5x,-77,56,167,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/5x,-77,56,166,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/5x,-77,56,165,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/5x,-77,56,164,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/5x,-77,56,163,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/5x,-77,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/5x,-77,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/5x,-77,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/6x,-75,56,175,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/6x,-75,56,174,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/6x,-75,56,173,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/6x,-75,56,172,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/6x,-75,56,171,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/6x,-75,56,170,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/6x,-75,56,169,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/6x,-75,56,168,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/6x,-75,56,167,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/6x,-75,56,166,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/6x,-75,56,165,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/6x,-75,56,164,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/6x,-75,56,163,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/6x,-75,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/6x,-75,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/6x,-75,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/7x,-73,56,175,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/7x,-73,56,174,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/7x,-73,56,173,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/7x,-73,56,172,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/7x,-73,56,171,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/7x,-73,56,170,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/7x,-73,56,169,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/7x,-73,56,168,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/7x,-73,56,167,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/7x,-73,56,166,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/7x,-73,56,165,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/7x,-73,56,164,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/7x,-73,56,163,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/7x,-73,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/7x,-73,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/7x,-73,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/8x,-71,56,175,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/8x,-71,56,174,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/8x,-71,56,173,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/8x,-71,56,172,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/8x,-71,56,171,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/8x,-71,56,170,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/8x,-71,56,169,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/8x,-71,56,168,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/8x,-71,56,167,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/8x,-71,56,166,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/8x,-71,56,165,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/8x,-71,56,164,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/8x,-71,56,163,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/8x,-71,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/8x,-71,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/8x,-71,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/compressed/white_glazed_terracotta/9x,-69,56,175,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),0,,,,
minekea:building/compressed/light_gray_glazed_terracotta/9x,-69,56,174,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),1,,,,
minekea:building/compressed/gray_glazed_terracotta/9x,-69,56,173,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),2,,,,
minekea:building/compressed/black_glazed_terracotta/9x,-69,56,172,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),3,,,,
minekea:building/compressed/brown_glazed_terracotta/9x,-69,56,171,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),4,,,,
minekea:building/compressed/red_glazed_terracotta/9x,-69,56,170,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),5,,,,
minekea:building/compressed/orange_glazed_terracotta/9x,-69,56,169,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),6,,,,
minekea:building/compressed/yellow_glazed_terracotta/9x,-69,56,168,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),7,,,,
minekea:building/compressed/lime_glazed_terracotta/9x,-69,56,167,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),8,,,,
minekea:building/compressed/green_glazed_terracotta/9x,-69,56,166,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),9,,,,
minekea:building/compressed/cyan_glazed_terracotta/9x,-69,56,165,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),10,,,,
minekea:building/compressed/light_blue_glazed_terracotta/9x,-69,56,164,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),11,,,,
minekea:building/compressed/blue_glazed_terracotta/9x,-69,56,163,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),12,,,,
minekea:building/compressed/purple_glazed_terracotta/9x,-69,56,162,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),13,,,,
minekea:building/compressed/magenta_glazed_terracotta/9x,-69,56,161,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),14,,,,
minekea:building/compressed/pink_glazed_terracotta/9x,-69,56,160,Compressed Glazed Terracotta,Compressed Glazed Terracotta (144),15,,,,
minekea:building/beams/cracked_stone_brick,-191,56,154,stone,Stone (72),0,,,,
minekea:building/beams/mossy_stone_brick,-190,56,154,stone,Stone (72),0,,,,
minekea:building/beams/smooth_stone,-189,56,154,stone,Stone (72),0,,,,
minekea:building/beams/stone,-188,56,154,stone,Stone (72),0,,,,
minekea:building/beams/stone_brick,-187,56,154,stone,Stone (72),0,,,,
minekea:building/covers/cracked_stone_brick,-186,56,154,stone,Stone (72),0,facing=south,,,
minekea:building/covers/mossy_stone_brick,-185,56,154,stone,Stone (72),0,facing=south,,,
minekea:building/covers/smooth_stone,-184,56,154,stone,Stone (72),0,facing=south,,,
minekea:building/covers/stone,-183,56,154,stone,Stone (72),0,facing=south,,,
minekea:building/covers/stone_brick,-182,56,154,stone,Stone (72),0,facing=south,,,
minekea:building/slabs/vertical/mossy_stone_bricks,-191,57,153,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/vertical/smooth_stone,-190,57,153,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/vertical/stone,-189,57,153,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/vertical/stone_bricks,-188,57,153,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/bookshelves/smooth_stone,-187,57,153,stone,Stone (72),1,,,,
minekea:building/slabs/bookshelves/stone_brick,-186,57,153,stone,Stone (72),1,,,,
minekea:building/slabs/bookshelves/vertical/smooth_stone,-185,57,153,stone,Stone (72),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/stone_brick,-184,57,153,stone,Stone (72),1,facing=east,,,
minekea:building/stairs/vertical/mossy_stone_bricks,-191,58,152,stone,Stone (72),2,facing=south,,,
minekea:building/stairs/vertical/stone,-190,58,152,stone,Stone (72),2,facing=south,,,
minekea:building/stairs/vertical/stone_bricks,-189,58,152,stone,Stone (72),2,facing=south,,,
minekea:building/stairs/bookshelves/smooth_stone,-188,58,152,stone,Stone (72),2,facing=north,,,
minekea:building/stairs/bookshelves/stone_brick,-187,58,152,stone,Stone (72),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/smooth_stone,-186,58,152,stone,Stone (72),2,facing=south,,,
minekea:building/stairs/bookshelves/vertical/stone_brick,-185,58,152,stone,Stone (72),2,facing=south,,,
minekea:furniture/bookshelves/smooth_stone,-191,59,151,stone,Stone (72),3,,,,
minekea:furniture/bookshelves/stone_brick,-190,59,151,stone,Stone (72),3,,,,
minekea:building/compressed/cracked_stone_bricks/1x,-191,60,150,stone,Stone (72),4,,,,
minekea:building/compressed/cracked_stone_bricks/2x,-190,60,150,stone,Stone (72),4,,,,
minekea:building/compressed/cracked_stone_bricks/3x,-189,60,150,stone,Stone (72),4,,,,
minekea:building/compressed/cracked_stone_bricks/4x,-191,61,149,stone,Stone (72),5,,,,
minekea:building/compressed/cracked_stone_bricks/5x,-190,61,149,stone,Stone (72),5,,,,
minekea:building/compressed/cracked_stone_bricks/6x,-189,61,149,stone,Stone (72),5,,,,
minekea:building/compressed/cracked_stone_bricks/7x,-191,62,148,stone,Stone (72),6,,,,
minekea:building/compressed/cracked_stone_bricks/8x,-190,62,148,stone,Stone (72),6,,,,
minekea:building/compressed/cracked_stone_bricks/9x,-189,62,148,stone,Stone (72),6,,,,
minekea:building/compressed/mossy_stone_bricks/1x,-187,60,150,stone,Stone (72),4,,,,
minekea:building/compressed/mossy_stone_bricks/2x,-186,60,150,stone,Stone (72),4,,,,
minekea:building/compressed/mossy_stone_bricks/3x,-185,60,150,stone,Stone (72),4,,,,
minekea:building/compressed/mossy_stone_bricks/4x,-187,61,149,stone,Stone (72),5,,,,
minekea:building/compressed/mossy_stone_bricks/5x,-186,61,149,stone,Stone (72),5,,,,
minekea:building/compressed/mossy_stone_bricks/6x,-185,61,149,stone,Stone (72),5,,,,
minekea:building/compressed/mossy_stone_bricks/7x,-187,62,148,stone,Stone (72),6,,,,
minekea:building/compressed/mossy_stone_bricks/8x,-186,62,148,stone,Stone (72),6,,,,
minekea:building/compressed/mossy_stone_bricks/9x,-185,62,148,stone,Stone (72),6,,,,
minekea:building/compressed/smooth_stone/1x,-183,60,150,stone,Stone (72),4,,,,
minekea:building/compressed/smooth_stone/2x,-182,60,150,stone,Stone (72),4,,,,
minekea:building/compressed/smooth_stone/3x,-181,60,150,stone,Stone (72),4,,,,
minekea:building/compressed/smooth_stone/4x,-183,61,149,stone,Stone (72),5,,,,
minekea:building/compressed/smooth_stone/5x,-182,61,149,stone,Stone (72),5,,,,
minekea:building/compressed/smooth_stone/6x,-181,61,149,stone,Stone (72),5,,,,
minekea:building/compressed/smooth_stone/7x,-183,62,148,stone,Stone (72),6,,,,
minekea:building/compressed/smooth_stone/8x,-182,62,148,stone,Stone (72),6,,,,
minekea:building/compressed/smooth_stone/9x,-181,62,148,stone,Stone (72),6,,,,
minekea:building/compressed/stone/1x,-191,63,147,stone,Stone (72),7,,,,
minekea:building/compressed/stone/2x,-190,63,147,stone,Stone (72),7,,,,
minekea:building/compressed/stone/3x,-189,63,147,stone,Stone (72),7,,,,
minekea:building/compressed/stone/4x,-191,64,146,stone,Stone (72),8,,,,
minekea:building/compressed/stone/5x,-190,64,146,stone,Stone (72),8,,,,
minekea:building/compressed/stone/6x,-189,64,146,stone,Stone (72),8,,,,
minekea:building/compressed/stone/7x,-191,65,145,stone,Stone (72),9,,,,
minekea:building/compressed/stone/8x,-190,65,145,stone,Stone (72),9,,,,
minekea:building/compressed/stone/9x,-189,65,145,stone,Stone (72),9,,,,
minekea:building/compressed/stone_bricks/1x,-187,63,147,stone,Stone (72),7,,,,
minekea:building/compressed/stone_bricks/2x,-186,63,147,stone,Stone (72),7,,,,
minekea:building/compressed/stone_bricks/3x,-185,63,147,stone,Stone (72),7,,,,
minekea:building/compressed/stone_bricks/4x,-187,64,146,stone,Stone (72),8,,,,
minekea:building/compressed/stone_bricks/5x,-186,64,146,stone,Stone (72),8,,,,
minekea:building/compressed/stone_bricks/6x,-185,64,146,stone,Stone (72),8,,,,
minekea:building/compressed/stone_bricks/7x,-187,65,145,stone,Stone (72),9,,,,
minekea:building/compressed/stone_bricks/8x,-186,65,145,stone,Stone (72),9,,,,
minekea:building/compressed/stone_bricks/9x,-185,65,145,stone,Stone (72),9,,,,
minekea:building/beams/cobblestone,-178,56,154,cobblestone,Cobblestone (26),0,,,,
minekea:building/beams/mossy_cobblestone,-177,56,154,cobblestone,Cobblestone (26),0,,,,
minekea:building/covers/cobblestone,-176,56,154,cobblestone,Cobblestone (26),0,facing=south,,,
minekea:building/covers/mossy_cobblestone,-175,56,154,cobblestone,Cobblestone (26),0,facing=south,,,
minekea:building/slabs/vertical/cobblestone,-178,57,153,cobblestone,Cobblestone (26),1,facing=east,,,
minekea:building/slabs/vertical/mossy_cobblestone,-177,57,153,cobblestone,Cobblestone (26),1,facing=east,,,
minekea:building/stairs/vertical/cobblestone,-178,58,152,cobblestone,Cobblestone (26),2,facing=south,,,
minekea:building/stairs/vertical/mossy_cobblestone,-177,58,152,cobblestone,Cobblestone (26),2,facing=south,,,
minekea:building/compressed/cobblestone/1x,-178,60,150,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/cobblestone/2x,-177,60,150,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/cobblestone/3x,-176,60,150,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/cobblestone/4x,-178,61,149,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/cobblestone/5x,-177,61,149,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/cobblestone/6x,-176,61,149,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/cobblestone/7x,-178,62,148,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/cobblestone/8x,-177,62,148,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/cobblestone/9x,-176,62,148,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/mossy_cobblestone/1x,-174,60,150,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/mossy_cobblestone/2x,-173,60,150,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/mossy_cobblestone/3x,-172,60,150,cobblestone,Cobblestone (26),4,,,,
minekea:building/compressed/mossy_cobblestone/4x,-174,61,149,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/mossy_cobblestone/5x,-173,61,149,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/mossy_cobblestone/6x,-172,61,149,cobblestone,Cobblestone (26),5,,,,
minekea:building/compressed/mossy_cobblestone/7x,-174,62,148,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/mossy_cobblestone/8x,-173,62,148,cobblestone,Cobblestone (26),6,,,,
minekea:building/compressed/mossy_cobblestone/9x,-172,62,148,cobblestone,Cobblestone (26),6,,,,
minekea:building/beams/granite,-169,56,154,granite,Granite (31),0,,,,
minekea:building/beams/polished_granite,-168,56,154,granite,Granite (31),0,,,,
minekea:building/covers/granite,-167,56,154,granite,Granite (31),0,facing=south,,,
minekea:building/covers/polished_granite,-166,56,154,granite,Granite (31),0,facing=south,,,
minekea:building/slabs/vertical/granite,-169,57,153,granite,Granite (31),1,facing=east,,,
